prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0017321F2006_9700_N0017321D2001_9700,N0017321F2006,N0017321D2001,81501011.93,,,,,,,2020-12-31,2021,2025-09-19,2025,2020-12-22,2026-03-31,2026-03-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00173,NAVAL RESEARCH LABORATORY,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00173,NAVAL RESEARCH LABORATORY,,,,,FD7JDCJ4AMF9,,ASRC FEDERAL SYSTEM SOLUTIONS LLC,,CY16XXPHX213,,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,7000 MUIRKIRK MEADOWS DR STE 100,BELTSVILLE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207056351,MD-04,MD-04,,"Alaskan Native Corporation Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",WELCOME,24017,CHARLES,24,MD,MARYLAND,206933108,MD-05,MD-05,USA,UNITED STATES,SATELLITE AND GROUND COMMAND AND CONTROL,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,DCD30C36-FCBA-11EF-8E2A-E7034F2D18CD,2024,5,AS23-01745,200000.00,2024-04-30,2024,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,,,,USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,PROVIDE SERVICES ON TASK ORDER FOR PRIME CONTRACT AS OUTLINED IN THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0017321F2006_9700_N0017321D2001_9700/,2024-05-17 00:00:00+00
CONT_AWD_75R60223F34007_7526_75R60221A00106_7526,75R60223F34007,75R60221A00106,11743002.87,P: Emergency P.L. 116-139,11743002.87,11743002.87,,,11743002.87,2023-04-24,2023,2023-04-24,2023,2023-04-28,2024-04-27,2024-04-27,075,Department of Health and Human Services (HHS),7526,HEALTH RESOURCES AND SERVICES ADMINISTRATION,75R602,HRSA HEADQUARTERS,075,Department of Health and Human Services (HHS),7526,HEALTH RESOURCES AND SERVICES ADMINISTRATION,75R602,HRSA HEADQUARTERS,075-X-0140-000,075-0140,25.2: Other services from non-Federal sources,0001: PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,VF58HFRNGEL8,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-11,VA-08,,For Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,OIT- SERVICES40 C 5081 - PRF SYSTEMS ENHANCEMENT AND SUPPORT SERVICES,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,AA4C22AE-FCB8-11EF-8E2A-E7034F2D18CD,2024,4,GDIT-49712,371993.00,2024-03-20,2024,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,,,,USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_75R60223F34007_7526_75R60221A00106_7526/,2024-04-30 00:00:00+00
CONT_AWD_FA875018C0026_9700_-NONE-_-NONE-,FA875018C0026,,11428731.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-03-09,2018,2021-12-03,2022,2018-03-09,2021-09-30,2021-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8750,FA8750  AFRL RIK,097,Department of Defense (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH,HNXKWMN1HJL6,091645606,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN,ZFN2JJXBLZT3,834951691,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,3 EXECUTIVE CAMPUS,CHERRY HILL,34007,CAMDEN,34,NJ,NEW JERSEY,080024103,NJ-01,NJ-01,,For Profit Organization,CHERRY HILL,34007,CAMDEN,34,NJ,NEW JERSEY,080024103,NJ-01,NJ-01,USA,UNITED STATES,THE RELIABLE ANALYTICS FOR DISEASE INDICATORS (READI),,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,05C8A3B4-FCB9-11EF-8E2A-E7034F2D18CD,2022,10,4103826472,-3943.97,2022-09-12,2022,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",LOCKHEED MARTIN,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SERVICE ITEM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA875018C0026_9700_-NONE-_-NONE-/,2022-10-13 00:00:00+00
CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330,1332KP23FNAAA0022,1332KP23DNAAA0003,154174925.00,AAB: Emergency P.L. 117-328;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,75218640.64,2023-05-11,2023,2026-02-04,2026,2023-05-11,2028-05-10,2028-05-10,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1332KP,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333BX,"NAT'L ENVIR.SATELLITE, DATA&INFO",013-2021/2023-1460-000;013-2022/2024-1460-000;013-2023/2025-1460-000;013-2024/2026-1460-000;013-2025/2027-1460-000,013-1460,25.1: Advisory and assistance services,"0000: UNKNOWN/OTHER;0005: NATIONAL ENVIRONMENTAL SATELLITE, DATA AND INFORMATION SERVICE;0005: NATIONAL ENVIRONMENTAL SATELLITE SERVICE;0005: NAT'L ENVRNMNTL SATLLTE, DATA & INFO SVC",QM4EZDV15JL8,,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,2400 PALM BAY RD NE,PALM BAY,12009,BREVARD,12,FL,FLORIDA,329053377,FL-08,FL-08,,"For Profit Organization,Manufacturer of Goods",MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329020037,FL-08,FL-08,USA,UNITED STATES,GGSS TASK ORDER 0002 - SUSTAINMENT SERVICES - 5 YEARS,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9DA01F92-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,A000768349 (CO 8),11306.58,2024-11-06,2025,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,,,,USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330/,2025-02-25 00:00:00+00
CONT_AWD_HQ085022C0007_9700_-NONE-_-NONE-,HQ085022C0007,,633612501.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,143555290.87,2022-05-26,2022,2025-12-18,2026,2022-05-26,2029-09-30,2029-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2401,FA2401 SPACE DEVELOPMENT AGENCY SDA,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F1AFM1,F1AFM1 USSF SDA,057-2023/2024-3620-000;057-2024/2025-3620-000;057-2025/2026-3620-000;097-2022/2023-0400-000;097-2023/2024-0400-000,057-3620;097-0400,25.1: Advisory and assistance services;25.5: Research and development contracts,0001: BASIC RESEARCH;0008: N/A;0020: UNDISTRIBUTED;0099: N/A;009S: MISCELLANEOUS,MWDRZJ2ZVPV7,,"GENERAL DYNAMICS MISSION SYSTEMS, INC",,FAZSFFE6CST9,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,8201 E MCDOWELL ROAD,SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-01,AZ-01,,"For Profit Organization,Manufacturer of Goods",SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-01,AZ-01,USA,UNITED STATES,SDA TRANCHE 1 OPERATIONS AND INTEGRATION,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,2D5333F4-FCB9-11EF-8E2A-E7034F2D18CD,2023,12,02P134773,817800.00,2023-04-27,2023,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.","GENERAL DYNAMICS MISSION SYSTEMS, INC",G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,GOODS AND OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HQ085022C0007_9700_-NONE-_-NONE-/,2023-12-29 00:00:00+00
CONT_AWD_FA875018C0026_9700_-NONE-_-NONE-,FA875018C0026,,11428731.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-03-09,2018,2021-12-03,2022,2018-03-09,2021-09-30,2021-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8750,FA8750  AFRL RIK,097,Department of Defense (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH,HNXKWMN1HJL6,091645606,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN,ZFN2JJXBLZT3,834951691,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,3 EXECUTIVE CAMPUS,CHERRY HILL,34007,CAMDEN,34,NJ,NEW JERSEY,080024103,NJ-01,NJ-01,,For Profit Organization,CHERRY HILL,34007,CAMDEN,34,NJ,NEW JERSEY,080024103,NJ-01,NJ-01,USA,UNITED STATES,THE RELIABLE ANALYTICS FOR DISEASE INDICATORS (READI),,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,05C8A6D4-FCB9-11EF-8E2A-E7034F2D18CD,2021,4,4103826472,215135.43,2021-03-22,2021,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",LOCKHEED MARTIN,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SERVICE ITEM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA875018C0026_9700_-NONE-_-NONE-/,2021-04-12 00:00:00+00
CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330,1332KP23FNAAA0022,1332KP23DNAAA0003,154174925.00,AAB: Emergency P.L. 117-328;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,75218640.64,2023-05-11,2023,2026-02-04,2026,2023-05-11,2028-05-10,2028-05-10,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1332KP,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333BX,"NAT'L ENVIR.SATELLITE, DATA&INFO",013-2021/2023-1460-000;013-2022/2024-1460-000;013-2023/2025-1460-000;013-2024/2026-1460-000;013-2025/2027-1460-000,013-1460,25.1: Advisory and assistance services,"0000: UNKNOWN/OTHER;0005: NATIONAL ENVIRONMENTAL SATELLITE, DATA AND INFORMATION SERVICE;0005: NATIONAL ENVIRONMENTAL SATELLITE SERVICE;0005: NAT'L ENVRNMNTL SATLLTE, DATA & INFO SVC",QM4EZDV15JL8,,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,2400 PALM BAY RD NE,PALM BAY,12009,BREVARD,12,FL,FLORIDA,329053377,FL-08,FL-08,,"For Profit Organization,Manufacturer of Goods",MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329020037,FL-08,FL-08,USA,UNITED STATES,GGSS TASK ORDER 0002 - SUSTAINMENT SERVICES - 5 YEARS,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9DA021F4-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,A000768349 (CO 8),43052.39,2024-11-06,2025,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,,,,USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330/,2025-01-30 00:00:00+00
CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330,1332KP23FNAAA0022,1332KP23DNAAA0003,154174925.00,AAB: Emergency P.L. 117-328;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,75218640.64,2023-05-11,2023,2026-02-04,2026,2023-05-11,2028-05-10,2028-05-10,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1332KP,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333BX,"NAT'L ENVIR.SATELLITE, DATA&INFO",013-2021/2023-1460-000;013-2022/2024-1460-000;013-2023/2025-1460-000;013-2024/2026-1460-000;013-2025/2027-1460-000,013-1460,25.1: Advisory and assistance services,"0000: UNKNOWN/OTHER;0005: NATIONAL ENVIRONMENTAL SATELLITE, DATA AND INFORMATION SERVICE;0005: NATIONAL ENVIRONMENTAL SATELLITE SERVICE;0005: NAT'L ENVRNMNTL SATLLTE, DATA & INFO SVC",QM4EZDV15JL8,,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,2400 PALM BAY RD NE,PALM BAY,12009,BREVARD,12,FL,FLORIDA,329053377,FL-08,FL-08,,"For Profit Organization,Manufacturer of Goods",MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329020037,FL-08,FL-08,USA,UNITED STATES,GGSS TASK ORDER 0002 - SUSTAINMENT SERVICES - 5 YEARS,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9DA01D12-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,A000768349 (CO 8),7954.27,2024-11-06,2025,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,,,,USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330/,2025-03-05 00:00:00+00
CONT_AWD_HQ085022C0007_9700_-NONE-_-NONE-,HQ085022C0007,,633612501.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,143555290.87,2022-05-26,2022,2025-12-18,2026,2022-05-26,2029-09-30,2029-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2401,FA2401 SPACE DEVELOPMENT AGENCY SDA,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F1AFM1,F1AFM1 USSF SDA,057-2023/2024-3620-000;057-2024/2025-3620-000;057-2025/2026-3620-000;097-2022/2023-0400-000;097-2023/2024-0400-000,057-3620;097-0400,25.1: Advisory and assistance services;25.5: Research and development contracts,0001: BASIC RESEARCH;0008: N/A;0020: UNDISTRIBUTED;0099: N/A;009S: MISCELLANEOUS,MWDRZJ2ZVPV7,,"GENERAL DYNAMICS MISSION SYSTEMS, INC",,FAZSFFE6CST9,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,8201 E MCDOWELL ROAD,SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-01,AZ-01,,"For Profit Organization,Manufacturer of Goods",SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-01,AZ-01,USA,UNITED STATES,SDA TRANCHE 1 OPERATIONS AND INTEGRATION,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,2D533688-FCB9-11EF-8E2A-E7034F2D18CD,2023,11,02P144538,872631.89,2023-08-22,2023,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.","GENERAL DYNAMICS MISSION SYSTEMS, INC",G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,GOODS AND OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HQ085022C0007_9700_-NONE-_-NONE-/,2023-11-30 00:00:00+00
CONT_AWD_HQ085022C0007_9700_-NONE-_-NONE-,HQ085022C0007,,633612501.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,143555290.87,2022-05-26,2022,2025-12-18,2026,2022-05-26,2029-09-30,2029-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2401,FA2401 SPACE DEVELOPMENT AGENCY SDA,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F1AFM1,F1AFM1 USSF SDA,057-2023/2024-3620-000;057-2024/2025-3620-000;057-2025/2026-3620-000;097-2022/2023-0400-000;097-2023/2024-0400-000,057-3620;097-0400,25.1: Advisory and assistance services;25.5: Research and development contracts,0001: BASIC RESEARCH;0008: N/A;0020: UNDISTRIBUTED;0099: N/A;009S: MISCELLANEOUS,MWDRZJ2ZVPV7,,"GENERAL DYNAMICS MISSION SYSTEMS, INC",,FAZSFFE6CST9,,GENERAL DYNAMICS MISSION SYSTEMS  INC.,USA,UNITED STATES,8201 E MCDOWELL ROAD,SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-01,AZ-01,,"For Profit Organization,Manufacturer of Goods",SCOTTSDALE,04013,MARICOPA,04,AZ,ARIZONA,852573812,AZ-01,AZ-01,USA,UNITED STATES,SDA TRANCHE 1 OPERATIONS AND INTEGRATION,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,2D533930-FCB9-11EF-8E2A-E7034F2D18CD,2024,5,02P168141,1983024.00,2024-03-27,2024,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,,,,USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,GOODS AND OR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HQ085022C0007_9700_-NONE-_-NONE-/,2024-05-01 00:00:00+00
CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330,1332KP23FNAAA0022,1332KP23DNAAA0003,154174925.00,AAB: Emergency P.L. 117-328;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,75218640.64,2023-05-11,2023,2026-02-04,2026,2023-05-11,2028-05-10,2028-05-10,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1332KP,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333BX,"NAT'L ENVIR.SATELLITE, DATA&INFO",013-2021/2023-1460-000;013-2022/2024-1460-000;013-2023/2025-1460-000;013-2024/2026-1460-000;013-2025/2027-1460-000,013-1460,25.1: Advisory and assistance services,"0000: UNKNOWN/OTHER;0005: NATIONAL ENVIRONMENTAL SATELLITE, DATA AND INFORMATION SERVICE;0005: NATIONAL ENVIRONMENTAL SATELLITE SERVICE;0005: NAT'L ENVRNMNTL SATLLTE, DATA & INFO SVC",QM4EZDV15JL8,,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,2400 PALM BAY RD NE,PALM BAY,12009,BREVARD,12,FL,FLORIDA,329053377,FL-08,FL-08,,"For Profit Organization,Manufacturer of Goods",MELBOURNE,12009,BREVARD,12,FL,FLORIDA,329020037,FL-08,FL-08,USA,UNITED STATES,GGSS TASK ORDER 0002 - SUSTAINMENT SERVICES - 5 YEARS,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9DA027C6-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,A000768349 (CO 8),187252.66,2024-11-06,2025,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,,,,USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1332KP23FNAAA0022_1330_1332KP23DNAAA0003_1330/,2024-12-19 00:00:00+00
