prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC468E-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P123894-8,687500.00,2024-03-21,2024,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,USA,United States,"C3.AI, INC. PROVIDES COMMERCIAL ENTERPRISE AI SOFTWARE POWERED BY THE C3 AI PLATFORM, C3 AI APPLICATIONS, AND ASSOCIATED CENTER OF EXCELLENCE (COE) SUPPORT SUBSCRIPTIONS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC3F2C-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P116593-1,500000.00,2023-05-02,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635591,CA-14,CA-15,USA,United States,"COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES, INCLUDING ENTERPRISE ARTIFICIAL INTELLIGENCE SOFTWARE PLATFORM, APPLICATIONS, AND ASSOCIATED SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC36EE-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P115809-3,0.02,2023-09-19,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635591,CA-14,CA-15,USA,United States,"COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES, INCLUDING ENTERPRISE ARTIFICIAL INTELLIGENCE SOFTWARE PLATFORM, APPLICATIONS, AND ASSOCIATED SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-04 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC39C8-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P103814,500000.00,2023-01-31,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635591,CA-14,CA-15,USA,United States,"COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES, INCLUDING ENTERPRISE ARTIFICIAL INTELLIGENCE SOFTWARE PLATFORM, APPLICATIONS, AND ASSOCIATED SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC5160-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P115809-4,1000000.00,2023-10-05,2024,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,USA,United States,"C3.AI, INC. PROVIDES COMMERCIAL ENTERPRISE AI SOFTWARE POWERED BY THE C3 AI PLATFORM, C3 AI APPLICATIONS, AND ASSOCIATED CENTER OF EXCELLENCE (COE) SUPPORT SUBSCRIPTIONS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC5C46-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P116593-8,3340000.00,2023-10-18,2024,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,USA,United States,"C3.AI, INC. PROVIDES COMMERCIAL ENTERPRISE AI SOFTWARE POWERED BY THE C3 AI PLATFORM, C3 AI APPLICATIONS, AND ASSOCIATED CENTER OF EXCELLENCE (COE) SUPPORT SUBSCRIPTIONS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC566A-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P123894-1,2312500.00,2023-06-15,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635591,CA-14,CA-15,USA,United States,"COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES, INCLUDING ENTERPRISE ARTIFICIAL INTELLIGENCE SOFTWARE PLATFORM, APPLICATIONS, AND ASSOCIATED SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC418E-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P139524,500000.00,2023-09-08,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635591,CA-14,CA-15,USA,United States,"COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES, INCLUDING ENTERPRISE ARTIFICIAL INTELLIGENCE SOFTWARE PLATFORM, APPLICATIONS, AND ASSOCIATED SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-04 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC53AE-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P115809,1750000.00,2023-04-12,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635591,CA-14,CA-15,USA,United States,"COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES, INCLUDING ENTERPRISE ARTIFICIAL INTELLIGENCE SOFTWARE PLATFORM, APPLICATIONS, AND ASSOCIATED SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,47QFCA21F0018,47QTCK18D0004,1384911948.50,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-916151.37,2021-03-09,2021,2025-09-24,2025,2021-03-09,2025-02-15,2025-05-15,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0768,WASHINGTON HEADQUARTERS SERVICES,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203011100,DC-98,DC-98,USA,UNITED STATES,"TASK ORDER (TO) 47QFCA21F0018 IS HEREBY AWARDED TO BOOZ ALLEN HAMILTON, INC. (BAH) TO PROVIDE ENTERPRISE LEVEL DATA TO THE OUSD(C), AND ITS STRATEGIC PARTNERS (I.E., DOD FOURTH ESTATE, DOD DEPARTMENTS, AND IC COMMUNITY).",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A3CC3C3E-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P116593,500000.00,2023-04-17,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YT9GYGR24NW9,832527522,"C3.AI, INC.",USA,UNITED STATES,1300 SEAPORT BLVD #500,REDWOOD CITY,CA,CALIFORNIA,940635592,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635591,CA-14,CA-15,USA,United States,"COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES, INCLUDING ENTERPRISE ARTIFICIAL INTELLIGENCE SOFTWARE PLATFORM, APPLICATIONS, AND ASSOCIATED SERVICES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732/,2025-03-05 00:00:00+00
